filename	event_label	onset	offset
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.700	0.900
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.920	1.380
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	1.400	1.460
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	1.480	1.620
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	1.640	2.120
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	2.140	2.260
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	2.300	3.320
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.340	3.400
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.420	3.560
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.580	3.640
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.660	3.720
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.740	3.800
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.840	3.860
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.920	3.960
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.980	4.940
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.960	5.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.040	5.100
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.120	5.180
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.200	5.260
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.280	5.340
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.360	5.420
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.440	5.500
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.520	5.580
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.600	5.660
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.680	5.740
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.760	5.820
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.840	5.900
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.920	5.980
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.020	6.080
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.100	6.160
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.260	6.300
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.320	6.400
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.420	6.460
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.580	6.600
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.660	6.700
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.760	6.780
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	6.800	6.880
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.000	0.060
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.100	0.160
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.180	0.220
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.260	0.320
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.340	0.480
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.500	0.640
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	0.660	9.800
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	0.000	0.020
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	5.340	5.400
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	5.420	5.480
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	5.500	5.800
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	5.820	6.040
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	6.080	6.100
YU8kJ9DFX6S0_140.000_150.000.wav	Blender	6.160	6.180
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.100	0.160
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.180	0.240
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.260	2.020
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	2.040	2.100
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	2.120	2.140
YLaaz6hgQ940_110.000_120.000.wav	Speech	0.000	0.580
YLaaz6hgQ940_110.000_120.000.wav	Speech	0.760	2.300
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.460	2.920
YLaaz6hgQ940_110.000_120.000.wav	Speech	3.760	3.780
YLaaz6hgQ940_110.000_120.000.wav	Speech	3.840	3.880
YLaaz6hgQ940_110.000_120.000.wav	Speech	4.320	6.240
YLaaz6hgQ940_110.000_120.000.wav	Speech	6.720	9.880
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	2.940	3.140
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	3.180	3.320
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	3.380	3.400
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	3.460	3.480
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	3.540	3.560
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.320	6.680
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	0.040	0.580
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	9.720	10.020
YflwHYHyToU0_180.000_190.000.wav	Speech	0.000	2.120
YflwHYHyToU0_180.000_190.000.wav	Speech	5.360	9.960
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.440	3.480
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.500	5.340
YLKCyqioKymc_30.000_40.000.wav	Speech	0.520	0.900
YLKCyqioKymc_30.000_40.000.wav	Speech	0.920	1.300
YLKCyqioKymc_30.000_40.000.wav	Speech	1.320	1.380
YLKCyqioKymc_30.000_40.000.wav	Speech	1.400	5.100
YLKCyqioKymc_30.000_40.000.wav	Speech	5.120	5.180
YLKCyqioKymc_30.000_40.000.wav	Speech	5.200	5.260
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	6.160	7.540
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	7.560	7.620
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	7.640	7.660
Y89-cWFtXz_U_270.000_280.000.wav	Dog	0.000	0.040
Y89-cWFtXz_U_270.000_280.000.wav	Dog	0.060	0.120
Y89-cWFtXz_U_270.000_280.000.wav	Dog	0.140	0.200
Y89-cWFtXz_U_270.000_280.000.wav	Dog	0.220	9.540
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.000	0.060
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.100	0.140
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.180	0.220
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.260	0.300
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.340	0.360
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.420	0.440
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.500	0.520
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.580	0.620
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.680	0.700
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.760	0.780
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	3.180	3.200
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	3.260	3.280
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	7.120	7.140
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	0.000	2.820
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	2.840	2.980
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.040	3.060
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.100	3.140
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.180	3.320
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.340	3.400
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.440	3.460
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.520	3.540
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.580	3.620
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.660	3.700
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.760	3.860
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.920	3.940
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	3.980	4.020
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.080	4.100
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.160	4.180
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.240	4.260
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.320	4.360
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.400	4.440
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.460	4.520
YLcDOdDo-Nwg_30.000_40.000.wav	Cat	4.560	4.600
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.000	9.820
Y7qempAwNceA_150.000_160.000.wav	Speech	0.000	0.020
Y7qempAwNceA_150.000_160.000.wav	Speech	0.240	0.520
Y7qempAwNceA_150.000_160.000.wav	Speech	0.540	0.800
Y7qempAwNceA_150.000_160.000.wav	Speech	0.820	0.980
Y7qempAwNceA_150.000_160.000.wav	Speech	1.020	1.040
Y7qempAwNceA_150.000_160.000.wav	Speech	1.060	1.080
Y7qempAwNceA_150.000_160.000.wav	Speech	1.100	1.120
Y7qempAwNceA_150.000_160.000.wav	Speech	1.160	1.200
Y7qempAwNceA_150.000_160.000.wav	Speech	1.240	3.020
Y7qempAwNceA_150.000_160.000.wav	Speech	3.420	3.480
Y7qempAwNceA_150.000_160.000.wav	Speech	3.500	3.820
Y7qempAwNceA_150.000_160.000.wav	Speech	3.840	3.900
Y7qempAwNceA_150.000_160.000.wav	Speech	3.940	4.300
Y7qempAwNceA_150.000_160.000.wav	Speech	5.960	5.980
Y7qempAwNceA_150.000_160.000.wav	Speech	6.040	6.080
Y7qempAwNceA_150.000_160.000.wav	Dog	8.140	8.180
Y7qempAwNceA_150.000_160.000.wav	Dog	8.200	8.260
Y7qempAwNceA_150.000_160.000.wav	Dog	8.280	8.340
Y7qempAwNceA_150.000_160.000.wav	Blender	0.000	0.020
Y7qempAwNceA_150.000_160.000.wav	Blender	0.920	0.940
Y7qempAwNceA_150.000_160.000.wav	Blender	1.000	1.020
Y7qempAwNceA_150.000_160.000.wav	Blender	1.060	1.100
Y7qempAwNceA_150.000_160.000.wav	Blender	1.140	1.200
Y7qempAwNceA_150.000_160.000.wav	Blender	1.220	1.280
Y7qempAwNceA_150.000_160.000.wav	Blender	1.300	1.340
Y7qempAwNceA_150.000_160.000.wav	Blender	1.380	1.440
Y7qempAwNceA_150.000_160.000.wav	Blender	1.460	1.520
YACSkISqebAA_200.000_210.000.wav	Running_water	0.000	0.060
YACSkISqebAA_200.000_210.000.wav	Running_water	0.100	0.140
YACSkISqebAA_200.000_210.000.wav	Running_water	0.180	0.220
YACSkISqebAA_200.000_210.000.wav	Running_water	0.260	0.320
YACSkISqebAA_200.000_210.000.wav	Running_water	0.340	0.400
YACSkISqebAA_200.000_210.000.wav	Running_water	0.420	0.480
YACSkISqebAA_200.000_210.000.wav	Running_water	0.500	4.280
YACSkISqebAA_200.000_210.000.wav	Running_water	4.300	4.320
YKkPrgFi9X6U_20.000_30.000.wav	Dog	3.000	3.060
YKkPrgFi9X6U_20.000_30.000.wav	Dog	3.100	3.140
YKkPrgFi9X6U_20.000_30.000.wav	Dog	3.180	3.400
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.020	3.060
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.120	3.140
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.180	3.200
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.220	3.240
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.340	3.400
YaE-_vO4AagE_70.000_80.000.wav	Speech	0.000	0.020
YaE-_vO4AagE_70.000_80.000.wav	Speech	0.040	4.460
YaE-_vO4AagE_70.000_80.000.wav	Speech	4.540	4.620
YaE-_vO4AagE_70.000_80.000.wav	Speech	4.680	4.720
YaE-_vO4AagE_70.000_80.000.wav	Speech	4.760	4.780
YaE-_vO4AagE_70.000_80.000.wav	Speech	4.840	4.860
YaE-_vO4AagE_70.000_80.000.wav	Speech	5.240	5.260
YaE-_vO4AagE_70.000_80.000.wav	Speech	5.320	5.340
YaE-_vO4AagE_70.000_80.000.wav	Speech	5.360	5.420
YaE-_vO4AagE_70.000_80.000.wav	Speech	5.440	6.340
YaE-_vO4AagE_70.000_80.000.wav	Speech	6.680	6.720
YaE-_vO4AagE_70.000_80.000.wav	Speech	6.740	6.800
YaE-_vO4AagE_70.000_80.000.wav	Speech	6.820	6.960
YaE-_vO4AagE_70.000_80.000.wav	Speech	7.300	7.600
YaE-_vO4AagE_70.000_80.000.wav	Speech	7.620	7.680
YaE-_vO4AagE_70.000_80.000.wav	Speech	7.880	7.980
YaE-_vO4AagE_70.000_80.000.wav	Speech	8.360	9.460
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.480	9.500
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.600	9.620
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.640	9.780
YaE-_vO4AagE_70.000_80.000.wav	Dog	4.880	4.940
YaE-_vO4AagE_70.000_80.000.wav	Dog	4.960	5.020
YaE-_vO4AagE_70.000_80.000.wav	Dog	5.040	5.100
YaE-_vO4AagE_70.000_80.000.wav	Dog	5.120	5.180
YaE-_vO4AagE_70.000_80.000.wav	Dog	7.060	7.100
YaE-_vO4AagE_70.000_80.000.wav	Dog	7.140	7.200
YaE-_vO4AagE_70.000_80.000.wav	Dog	8.220	8.240
YqCMCR45l55c_30.000_40.000.wav	Speech	0.000	5.200
YqCMCR45l55c_30.000_40.000.wav	Speech	5.220	5.280
YqCMCR45l55c_30.000_40.000.wav	Speech	5.300	7.760
YqCMCR45l55c_30.000_40.000.wav	Speech	7.800	7.860
YqCMCR45l55c_30.000_40.000.wav	Speech	7.880	7.940
YqCMCR45l55c_30.000_40.000.wav	Speech	7.960	8.000
YqCMCR45l55c_30.000_40.000.wav	Speech	8.020	8.420
YqCMCR45l55c_30.000_40.000.wav	Speech	8.440	8.500
YqCMCR45l55c_30.000_40.000.wav	Speech	8.520	8.580
YqCMCR45l55c_30.000_40.000.wav	Speech	8.600	8.720
YBDCa5Q1hGug_0.000_10.000.wav	Speech	8.840	8.880
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.660	7.680
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.700	7.840
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.900	7.920
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.980	8.000
YBDCa5Q1hGug_0.000_10.000.wav	Dog	8.040	8.400
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.060	1.080
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.100	1.180
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.220	1.740
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.760	1.820
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.840	1.900
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	1.940	2.380
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	2.400	2.420
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	2.440	2.540
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	2.600	2.620
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	3.000	3.020
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	3.240	3.260
Y-1nilez17Dg_30.000_40.000.wav	Speech	0.000	9.320
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.340	9.380
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.400	9.460
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.480	9.500
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.520	9.540
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.560	9.580
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.600	9.780
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.520	0.540
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.600	0.620
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.660	0.720
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.740	7.020
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	7.040	7.100
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	7.120	7.240
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	7.300	7.320
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.000	0.920
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.940	0.960
YB_1nw6kapnw_40.000_50.000.wav	Speech	5.980	6.780
YB_1nw6kapnw_40.000_50.000.wav	Speech	6.800	6.820
YB_1nw6kapnw_40.000_50.000.wav	Speech	6.840	6.860
YB_1nw6kapnw_40.000_50.000.wav	Dishes	2.300	2.320
YB_1nw6kapnw_40.000_50.000.wav	Dishes	2.360	2.420
YB_1nw6kapnw_40.000_50.000.wav	Dishes	2.460	6.620
YB_1nw6kapnw_40.000_50.000.wav	Dishes	7.680	7.700
YB_1nw6kapnw_40.000_50.000.wav	Dishes	7.740	7.780
YB_1nw6kapnw_40.000_50.000.wav	Dishes	7.840	7.860
YB_1nw6kapnw_40.000_50.000.wav	Dishes	7.880	7.940
YB_1nw6kapnw_40.000_50.000.wav	Dishes	8.520	8.540
YB_1nw6kapnw_40.000_50.000.wav	Dishes	8.580	8.640
YB_1nw6kapnw_40.000_50.000.wav	Dishes	8.740	8.760
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.000	0.580
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.640	0.660
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.680	0.740
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.760	0.820
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.840	0.900
Y09kqMqn5rWs_260.000_270.000.wav	Speech	2.240	2.280
Y09kqMqn5rWs_260.000_270.000.wav	Speech	2.300	2.760
Y09kqMqn5rWs_260.000_270.000.wav	Speech	2.780	2.820
Y09kqMqn5rWs_260.000_270.000.wav	Speech	2.960	3.400
Y09kqMqn5rWs_260.000_270.000.wav	Speech	3.940	3.960
Y09kqMqn5rWs_260.000_270.000.wav	Speech	3.980	4.220
Y09kqMqn5rWs_260.000_270.000.wav	Speech	4.280	4.300
Y09kqMqn5rWs_260.000_270.000.wav	Speech	4.360	4.380
Y09kqMqn5rWs_260.000_270.000.wav	Speech	4.440	4.460
Y09kqMqn5rWs_260.000_270.000.wav	Speech	4.520	5.580
Y09kqMqn5rWs_260.000_270.000.wav	Speech	5.600	5.940
Y09kqMqn5rWs_260.000_270.000.wav	Speech	6.040	6.720
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.020	7.040
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.100	7.120
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.160	7.200
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.240	7.680
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.700	7.720
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.960	8.000
Y09kqMqn5rWs_260.000_270.000.wav	Speech	8.020	8.280
Y09kqMqn5rWs_260.000_270.000.wav	Speech	8.300	8.340
Y09kqMqn5rWs_260.000_270.000.wav	Speech	8.700	8.760
Y09kqMqn5rWs_260.000_270.000.wav	Speech	8.780	9.100
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.120	9.140
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.500	9.980
Y09kqMqn5rWs_260.000_270.000.wav	Alarm_bell_ringing	1.860	1.900
Y09kqMqn5rWs_260.000_270.000.wav	Alarm_bell_ringing	1.940	2.140
Y09kqMqn5rWs_260.000_270.000.wav	Alarm_bell_ringing	3.500	3.840
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.000	0.120
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.360	7.840
YOvK__OSdpJQ_74.000_84.000.wav	Speech	7.860	9.060
YOvK__OSdpJQ_74.000_84.000.wav	Speech	9.160	9.960
YOvK__OSdpJQ_74.000_84.000.wav	Alarm_bell_ringing	0.180	0.220
Y-q56v8eoD2I_30.000_40.000.wav	Speech	3.620	9.540
Y-q56v8eoD2I_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.600
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.180	0.240
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.600	0.640
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.660	0.700
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.740	0.780
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.840	0.880
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.920	1.120
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	1.220	1.380
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	1.400	1.540
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	1.560	1.620
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	1.720	2.200
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	2.240	2.320
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	2.360	2.440
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	2.460	2.760
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	2.780	2.840
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	2.880	2.900
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	3.000	3.480
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	3.500	3.560
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	3.580	4.380
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	4.560	5.100
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	5.140	5.640
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	5.660	6.220
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.240	6.380
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.580	6.600
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.640	6.700
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.720	6.780
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.800	6.860
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.880	6.940
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.960	7.000
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	7.040	7.100
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	7.120	7.380
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	7.480	7.500
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	7.840	7.900
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	7.920	9.120
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	9.140	9.300
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	9.320	9.360
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	9.500	9.520
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.000	9.820
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	0.000	9.860
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.480	3.500
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.560	3.580
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.720	3.740
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.800	3.820
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.960	4.000
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	5.740	6.060
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.080	6.140
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.160	6.220
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.240	6.300
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.320	6.380
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.400	6.460
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.480	6.540
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.560	6.620
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.640	6.700
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.720	6.780
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.800	6.860
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.880	6.940
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.960	7.020
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.040	7.100
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.120	7.460
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.480	7.540
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.560	8.080
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.100	8.160
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.180	8.240
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.260	8.320
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.340	8.400
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.420	8.480
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.500	8.560
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.580	8.640
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.660	8.720
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.740	8.800
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.820	8.880
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.900	8.960
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.980	9.040
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	9.060	9.120
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	9.140	9.220
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.020	0.040
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.060	0.080
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.100	0.160
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.180	0.240
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.260	0.320
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.340	0.400
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.420	0.480
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.500	0.560
