filename	event_label	onset	offset
Yqb50ye-3OJU_60.000_70.000.wav	Running_water	2.440	6.640
Yqb50ye-3OJU_60.000_70.000.wav	Running_water	6.880	9.940
YASUgGJpwlMs_29.000_39.000.wav	Cat	0.000	0.420
YASUgGJpwlMs_29.000_39.000.wav	Alarm_bell_ringing	2.580	5.320
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	0.000	10.020
Y--4gqARaEJE_0.000_10.000.wav	Cat	0.000	9.300
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	2.680	4.700
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	4.860	4.940
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	5.100	5.260
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	5.580	9.140
YmBj0IJhv2hM_142.000_152.000.wav	Speech	0.000	1.140
YmBj0IJhv2hM_142.000_152.000.wav	Speech	2.440	4.940
YmBj0IJhv2hM_142.000_152.000.wav	Speech	7.120	7.200
YmBj0IJhv2hM_142.000_152.000.wav	Speech	7.520	8.180
YmBj0IJhv2hM_142.000_152.000.wav	Speech	8.260	9.460
YE-ChpXLfh_E_30.000_40.000.wav	Speech	3.400	3.480
YE-ChpXLfh_E_30.000_40.000.wav	Speech	3.560	3.960
YE-ChpXLfh_E_30.000_40.000.wav	Speech	5.580	6.320
YE-ChpXLfh_E_30.000_40.000.wav	Speech	7.360	8.820
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.180
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.340	0.820
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.900	1.700
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	1.780	1.860
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	1.940	2.200
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	2.440	2.680
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	3.160	3.240
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	3.480	3.560
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	3.960	4.300
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	4.460	4.620
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	5.180	5.260
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	5.500	5.660
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	6.480	6.800
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	7.040	7.120
Yk72FzEY2C7w_130.000_140.000.wav	Speech	0.000	2.840
Yk72FzEY2C7w_130.000_140.000.wav	Speech	3.320	9.860
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	1.540	1.940
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	2.440	4.140
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	4.220	5.180
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	6.080	6.160
Yk72FzEY2C7w_130.000_140.000.wav	Frying	0.660	6.400
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.180
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	0.260	5.740
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	5.820	5.980
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.080	6.160
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	6.240	7.520
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.600	7.760
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	7.840	8.000
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.100	8.580
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	8.660	9.300
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.380	9.540
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.620	9.700
YgWWts-XQiTI_30.000_40.000.wav	Alarm_bell_ringing	9.860	9.940
YXO1wG3ne_Cw_30.000_40.000.wav	Dog	6.080	8.000
YXO1wG3ne_Cw_30.000_40.000.wav	Running_water	1.140	1.300
YOHT925Zi2bE_110.000_120.000.wav	Blender	0.000	4.380
YOHT925Zi2bE_110.000_120.000.wav	Blender	4.460	4.940
YOHT925Zi2bE_110.000_120.000.wav	Blender	5.100	5.180
YOHT925Zi2bE_110.000_120.000.wav	Blender	5.260	5.340
YOHT925Zi2bE_110.000_120.000.wav	Blender	5.580	5.820
YOHT925Zi2bE_110.000_120.000.wav	Blender	5.900	5.980
YOHT925Zi2bE_110.000_120.000.wav	Blender	6.240	6.480
YOHT925Zi2bE_110.000_120.000.wav	Blender	6.640	7.040
YOHT925Zi2bE_110.000_120.000.wav	Blender	7.120	7.360
YOHT925Zi2bE_110.000_120.000.wav	Blender	7.440	7.520
YOHT925Zi2bE_110.000_120.000.wav	Blender	7.600	7.680
YOHT925Zi2bE_110.000_120.000.wav	Blender	8.180	8.500
YOHT925Zi2bE_110.000_120.000.wav	Vacuum_cleaner	0.000	9.860
Y2bYyywE97aA_30.000_40.000.wav	Speech	0.580	0.660
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.420	0.580
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.900	1.060
Y2bYyywE97aA_30.000_40.000.wav	Blender	0.980	2.440
Y2bYyywE97aA_30.000_40.000.wav	Blender	3.000	7.200
Y3JJ700tVT_0_2.000_12.000.wav	Running_water	0.000	5.980
Y3JJ700tVT_0_2.000_12.000.wav	Running_water	6.140	6.220
YFatuEXsaQ20_30.000_40.000.wav	Running_water	3.160	5.260
YFatuEXsaQ20_30.000_40.000.wav	Running_water	5.580	5.660
YFatuEXsaQ20_30.000_40.000.wav	Running_water	5.740	5.820
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	0.000	0.740
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	3.000	5.260
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	8.260	8.340
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	8.500	8.580
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	8.740	8.900
Ya2prr9ZiFxA_580.000_590.000.wav	Blender	2.200	2.360
Ya2prr9ZiFxA_580.000_590.000.wav	Blender	2.440	2.520
Ya2prr9ZiFxA_580.000_590.000.wav	Running_water	6.880	8.740
Ya2prr9ZiFxA_580.000_590.000.wav	Electric_shaver_toothbrush	1.620	3.240
YWdIsOZQHeBY_30.000_40.000.wav	Dog	2.520	2.680
YWdIsOZQHeBY_30.000_40.000.wav	Dog	2.760	2.840
YWdIsOZQHeBY_30.000_40.000.wav	Dog	2.920	3.000
YWdIsOZQHeBY_30.000_40.000.wav	Dog	4.380	4.460
YWdIsOZQHeBY_30.000_40.000.wav	Dog	4.700	6.480
YWdIsOZQHeBY_30.000_40.000.wav	Dishes	0.000	3.320
YWdIsOZQHeBY_30.000_40.000.wav	Dishes	3.400	3.480
YWdIsOZQHeBY_30.000_40.000.wav	Dishes	4.140	4.220
YWdIsOZQHeBY_30.000_40.000.wav	Dishes	5.260	5.340
YIZ_zfkNcxRQ_61.000_71.000.wav	Speech	0.000	4.220
YIZ_zfkNcxRQ_61.000_71.000.wav	Speech	9.300	9.620
YIZ_zfkNcxRQ_61.000_71.000.wav	Blender	7.680	7.920
YIZ_zfkNcxRQ_61.000_71.000.wav	Blender	8.100	8.340
YIZ_zfkNcxRQ_61.000_71.000.wav	Blender	8.580	8.740
YIZ_zfkNcxRQ_61.000_71.000.wav	Blender	8.820	9.300
YIZ_zfkNcxRQ_61.000_71.000.wav	Electric_shaver_toothbrush	5.820	6.800
YIZ_zfkNcxRQ_61.000_71.000.wav	Electric_shaver_toothbrush	7.200	7.280
Y1WGfcIOLUK8_30.000_40.000.wav	Speech	0.000	1.060
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	2.600	3.960
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	4.060	4.140
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	5.180	5.260
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	5.660	5.740
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	6.160	6.880
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	6.960	8.660
Y1WGfcIOLUK8_30.000_40.000.wav	Running_water	8.660	9.140
YYmW1NLRYTRA_270.000_280.000.wav	Speech	0.580	7.840
YYmW1NLRYTRA_270.000_280.000.wav	Blender	9.460	9.940
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	0.000	10.020
YdrKz0IW9_EM_130.000_140.000.wav	Cat	0.000	4.780
YdrKz0IW9_EM_130.000_140.000.wav	Cat	4.860	8.340
YN6jWCVO38iA_20.000_30.000.wav	Speech	2.840	10.020
YN6jWCVO38iA_20.000_30.000.wav	Dishes	0.000	3.800
YN6jWCVO38iA_20.000_30.000.wav	Dishes	3.880	3.960
YN6jWCVO38iA_20.000_30.000.wav	Dishes	4.140	4.220
YN6jWCVO38iA_20.000_30.000.wav	Frying	0.000	3.560
YN6jWCVO38iA_20.000_30.000.wav	Frying	6.400	6.560
YKS2aTlLJPo8_90.000_100.000.wav	Dog	0.000	0.100
YKS2aTlLJPo8_90.000_100.000.wav	Dog	0.180	0.820
YKS2aTlLJPo8_90.000_100.000.wav	Dog	0.900	8.100
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	1.620	1.780
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	2.280	2.360
YSBVvm2xyVLU_380.000_390.000.wav	Speech	0.000	0.660
YSBVvm2xyVLU_380.000_390.000.wav	Speech	2.200	5.580
YSBVvm2xyVLU_380.000_390.000.wav	Speech	7.120	10.020
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	2.920	3.000
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	6.240	8.820
Yn5jbdl4kk-0_100.000_110.000.wav	Speech	9.060	10.020
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	0.000	0.100
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	0.180	2.760
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	2.840	2.920
Yn5jbdl4kk-0_100.000_110.000.wav	Vacuum_cleaner	3.000	6.320
Y-M7ZNV6gLo0_310.000_320.000.wav	Speech	3.880	3.960
Y-M7ZNV6gLo0_310.000_320.000.wav	Speech	4.620	5.580
Y-M7ZNV6gLo0_310.000_320.000.wav	Speech	6.720	7.200
Y-M7ZNV6gLo0_310.000_320.000.wav	Speech	8.100	10.020
YIEC8cLcZ6IE_170.000_180.000.wav	Speech	0.740	2.200
YIEC8cLcZ6IE_170.000_180.000.wav	Speech	2.760	8.820
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	0.000	0.820
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	0.900	0.980
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	1.860	1.940
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	2.120	2.920
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	8.820	9.300
YIEC8cLcZ6IE_170.000_180.000.wav	Electric_shaver_toothbrush	9.780	10.020
Y3Qli5msTyH8_150.000_160.000.wav	Speech	0.000	10.020
Y3Qli5msTyH8_150.000_160.000.wav	Frying	0.000	5.100
Y3Qli5msTyH8_150.000_160.000.wav	Frying	5.660	8.900
Y3Qli5msTyH8_150.000_160.000.wav	Frying	9.300	9.540
Y3Qli5msTyH8_150.000_160.000.wav	Running_water	1.460	1.860
Y3Qli5msTyH8_150.000_160.000.wav	Running_water	1.940	2.760
YZfDu5aHVrAg_205.000_215.000.wav	Speech	0.000	4.620
YZfDu5aHVrAg_205.000_215.000.wav	Speech	5.260	7.040
YZfDu5aHVrAg_205.000_215.000.wav	Speech	7.760	10.020
Y-gAzofSmRiY_21.000_31.000.wav	Speech	5.420	7.200
YLf9Ll9KOBfY_320.000_330.000.wav	Speech	1.060	3.800
YLf9Ll9KOBfY_320.000_330.000.wav	Speech	6.880	9.220
YLf9Ll9KOBfY_320.000_330.000.wav	Running_water	3.960	7.360
YEhmWEYp0vno_190.000_200.000.wav	Dog	0.180	0.260
YEhmWEYp0vno_190.000_200.000.wav	Dog	1.940	2.040
YEhmWEYp0vno_190.000_200.000.wav	Dog	2.360	2.440
YEhmWEYp0vno_190.000_200.000.wav	Dog	2.520	2.680
YEhmWEYp0vno_190.000_200.000.wav	Dog	2.760	4.860
Yxa-lg7S1vns_51.000_61.000.wav	Cat	0.000	5.580
YE81-l2bwh40_190.000_200.000.wav	Running_water	0.000	6.080
YE81-l2bwh40_190.000_200.000.wav	Running_water	6.160	6.400
YE81-l2bwh40_190.000_200.000.wav	Running_water	6.480	6.560
YE81-l2bwh40_190.000_200.000.wav	Running_water	6.640	6.960
Yzh4tznWde1M_330.000_340.000.wav	Cat	0.000	5.900
YHyX9bWXA3Bk_40.000_50.000.wav	Speech	8.900	9.140
YHyX9bWXA3Bk_40.000_50.000.wav	Speech	9.620	9.700
YHyX9bWXA3Bk_40.000_50.000.wav	Dog	1.620	1.700
YHyX9bWXA3Bk_40.000_50.000.wav	Cat	1.380	1.620
YHyX9bWXA3Bk_40.000_50.000.wav	Cat	1.780	2.040
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	4.860	4.940
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	5.020	5.180
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	5.340	5.500
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	5.580	5.820
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	5.980	7.120
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	7.360	7.760
Y-FoTxwPOz3U_0.000_10.000.wav	Speech	7.920	10.020
Y-FoTxwPOz3U_0.000_10.000.wav	Dog	8.340	8.740
Y-FoTxwPOz3U_0.000_10.000.wav	Dog	8.820	9.300
Y-FoTxwPOz3U_0.000_10.000.wav	Alarm_bell_ringing	3.960	4.060
YxgQjEiwZsAk_146.000_156.000.wav	Speech	0.000	10.020
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	0.000	0.660
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	1.300	1.380
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	2.040	6.400
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	7.200	7.520
YxgQjEiwZsAk_146.000_156.000.wav	Dishes	7.920	8.180
YxgQjEiwZsAk_146.000_156.000.wav	Frying	0.000	9.860
YyU50qUMbobE_180.000_190.000.wav	Speech	0.000	0.180
YyU50qUMbobE_180.000_190.000.wav	Speech	0.260	2.600
YyU50qUMbobE_180.000_190.000.wav	Blender	3.960	6.960
YyU50qUMbobE_180.000_190.000.wav	Blender	9.540	9.780
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.000	3.000
Y-21_SXelVNo_30.000_40.000.wav	Dishes	0.980	2.600
Y-21_SXelVNo_30.000_40.000.wav	Dishes	3.000	3.320
Y-21_SXelVNo_30.000_40.000.wav	Dishes	3.400	3.480
Y-21_SXelVNo_30.000_40.000.wav	Dishes	3.560	4.060
Y-21_SXelVNo_30.000_40.000.wav	Dishes	4.220	4.780
Y-21_SXelVNo_30.000_40.000.wav	Dishes	5.020	5.100
Y-21_SXelVNo_30.000_40.000.wav	Frying	2.040	2.280
YskSyu-Q5nZI_0.000_10.000.wav	Cat	0.000	5.740
YskSyu-Q5nZI_0.000_10.000.wav	Cat	5.900	5.980
YABUQP_h7RTI_340.000_350.000.wav	Speech	0.000	10.020
YBQPk4cmN__4_30.000_40.000.wav	Dog	0.000	8.180
YBQPk4cmN__4_30.000_40.000.wav	Dog	8.420	9.940
Y0oudYrPGNN8_30.000_40.000.wav	Speech	0.000	1.380
Y0oudYrPGNN8_30.000_40.000.wav	Speech	7.040	10.020
Y0oudYrPGNN8_30.000_40.000.wav	Alarm_bell_ringing	2.760	4.620
Y0oudYrPGNN8_30.000_40.000.wav	Alarm_bell_ringing	5.420	7.120
YtEFlN-xm9Rs_400.000_410.000.wav	Speech	4.060	6.160
YtEFlN-xm9Rs_400.000_410.000.wav	Speech	8.820	10.020
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	0.340	0.500
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	2.040	2.200
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	2.360	3.320
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	3.480	3.560
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	3.640	3.720
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	3.800	3.880
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	4.140	4.460
YtEFlN-xm9Rs_400.000_410.000.wav	Alarm_bell_ringing	1.300	2.600
YL3SIlxdLGxI_340.000_350.000.wav	Speech	0.000	0.740
YL3SIlxdLGxI_340.000_350.000.wav	Speech	3.000	6.240
YL3SIlxdLGxI_340.000_350.000.wav	Speech	6.400	6.480
YL3SIlxdLGxI_340.000_350.000.wav	Speech	6.720	8.660
YL3SIlxdLGxI_340.000_350.000.wav	Speech	9.860	10.020
YL3SIlxdLGxI_340.000_350.000.wav	Frying	4.460	5.260
YL3SIlxdLGxI_340.000_350.000.wav	Frying	5.580	5.660
YL3SIlxdLGxI_340.000_350.000.wav	Frying	5.900	5.980
YL3SIlxdLGxI_340.000_350.000.wav	Frying	6.640	7.360
YL3SIlxdLGxI_340.000_350.000.wav	Electric_shaver_toothbrush	0.980	3.560
YL3SIlxdLGxI_340.000_350.000.wav	Electric_shaver_toothbrush	6.400	6.480
YL3SIlxdLGxI_340.000_350.000.wav	Electric_shaver_toothbrush	6.560	6.880
YL3SIlxdLGxI_340.000_350.000.wav	Electric_shaver_toothbrush	9.140	9.220
YL3SIlxdLGxI_340.000_350.000.wav	Electric_shaver_toothbrush	9.460	9.940
YOFhMVCVS3xI_270.000_280.000.wav	Speech	6.320	9.700
YOFhMVCVS3xI_270.000_280.000.wav	Blender	2.360	4.460
YOFhMVCVS3xI_270.000_280.000.wav	Blender	4.540	4.620
YOFhMVCVS3xI_270.000_280.000.wav	Running_water	2.520	4.860
YExPMwoIHO8M_10.000_20.000.wav	Speech	0.000	2.600
YExPMwoIHO8M_10.000_20.000.wav	Speech	3.160	3.240
YExPMwoIHO8M_10.000_20.000.wav	Speech	7.040	9.860
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	3.640	3.880
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	4.140	4.220
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	4.300	4.540
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	4.940	5.180
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	5.660	5.820
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	6.080	6.160
YExPMwoIHO8M_10.000_20.000.wav	Electric_shaver_toothbrush	6.320	6.480
YXJsXMIlnWJo_20.000_30.000.wav	Speech	0.000	1.380
YXJsXMIlnWJo_20.000_30.000.wav	Speech	1.860	7.840
YXJsXMIlnWJo_20.000_30.000.wav	Speech	8.180	8.260
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	2.040	2.120
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	8.660	8.740
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	8.820	9.220
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	9.300	9.620
YXJsXMIlnWJo_20.000_30.000.wav	Alarm_bell_ringing	9.700	9.940
Y86owBlJa8f0_24.000_34.000.wav	Cat	0.000	5.500
Yg6qq3GHA9t0_150.000_160.000.wav	Speech	0.000	9.220
Yg6qq3GHA9t0_150.000_160.000.wav	Speech	9.540	9.700
Yg6qq3GHA9t0_150.000_160.000.wav	Speech	9.940	10.020
Yg6qq3GHA9t0_150.000_160.000.wav	Dishes	0.000	0.180
Yg6qq3GHA9t0_150.000_160.000.wav	Dishes	1.460	1.700
Yg6qq3GHA9t0_150.000_160.000.wav	Dishes	2.120	2.680
Yg6qq3GHA9t0_150.000_160.000.wav	Dishes	2.840	3.320
Yg6qq3GHA9t0_150.000_160.000.wav	Dishes	4.700	5.340
Yg6qq3GHA9t0_150.000_160.000.wav	Frying	0.000	9.140
Yg6qq3GHA9t0_150.000_160.000.wav	Frying	9.220	10.020
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.000	10.020
YT37iu1iSh1s_410.000_420.000.wav	Frying	2.120	2.200
YT37iu1iSh1s_410.000_420.000.wav	Frying	2.440	2.760
YT37iu1iSh1s_410.000_420.000.wav	Frying	3.000	3.240
YT37iu1iSh1s_410.000_420.000.wav	Frying	3.320	3.800
YT37iu1iSh1s_410.000_420.000.wav	Frying	4.780	4.860
YT37iu1iSh1s_410.000_420.000.wav	Frying	5.660	5.820
YT37iu1iSh1s_410.000_420.000.wav	Frying	7.120	8.740
YT37iu1iSh1s_410.000_420.000.wav	Frying	8.980	9.140
YINZwiQGobsQ_580.000_590.000.wav	Speech	0.260	2.200
YINZwiQGobsQ_580.000_590.000.wav	Speech	2.440	2.520
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	2.840	3.080
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	3.160	3.400
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	3.640	5.740
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	5.820	5.980
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	6.240	7.280
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	7.360	8.180
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	8.260	8.500
YINZwiQGobsQ_580.000_590.000.wav	Alarm_bell_ringing	9.220	10.020
Y9cYVBOJmXIw_30.000_40.000.wav	Speech	0.000	4.700
Y9cYVBOJmXIw_30.000_40.000.wav	Speech	5.100	5.180
Y9cYVBOJmXIw_30.000_40.000.wav	Dishes	0.260	9.780
Y9cYVBOJmXIw_30.000_40.000.wav	Frying	0.180	10.020
Y6FUmapkqPn0_80.000_90.000.wav	Cat	0.000	9.140
Y6FUmapkqPn0_80.000_90.000.wav	Cat	9.540	9.620
YDvNGnkY_S6I_50.000_60.000.wav	Dog	5.100	5.900
YDvNGnkY_S6I_50.000_60.000.wav	Dog	5.980	6.080
YDvNGnkY_S6I_50.000_60.000.wav	Dog	6.160	7.680
YDvNGnkY_S6I_50.000_60.000.wav	Dog	7.920	8.580
YDvNGnkY_S6I_50.000_60.000.wav	Dog	8.660	9.140
YDvNGnkY_S6I_50.000_60.000.wav	Dog	9.700	9.780
Y-2RPPODqLy4_30.000_40.000.wav	Speech	4.140	4.220
Y-2RPPODqLy4_30.000_40.000.wav	Speech	4.300	6.320
Y-2RPPODqLy4_30.000_40.000.wav	Speech	6.400	6.480
Y-2RPPODqLy4_30.000_40.000.wav	Speech	6.720	6.880
Y-2RPPODqLy4_30.000_40.000.wav	Speech	6.960	7.040
Y-2RPPODqLy4_30.000_40.000.wav	Dog	0.000	4.460
Y-2RPPODqLy4_30.000_40.000.wav	Dog	4.540	4.940
Y-2RPPODqLy4_30.000_40.000.wav	Dog	5.500	5.740
Y-2RPPODqLy4_30.000_40.000.wav	Dog	6.320	6.400
Y-2RPPODqLy4_30.000_40.000.wav	Dog	8.260	8.340
Y-2RPPODqLy4_30.000_40.000.wav	Dog	8.420	8.500
Y-2RPPODqLy4_30.000_40.000.wav	Dog	8.580	8.660
Y-2RPPODqLy4_30.000_40.000.wav	Dog	8.900	9.060
YGrnk9p9P7Qk_17.000_27.000.wav	Speech	0.000	1.540
YGrnk9p9P7Qk_17.000_27.000.wav	Speech	3.880	9.460
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	4.140	4.220
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	4.380	4.540
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	4.780	6.240
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	6.320	6.400
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	6.880	6.960
YGrnk9p9P7Qk_17.000_27.000.wav	Dishes	7.040	8.580
YGrnk9p9P7Qk_17.000_27.000.wav	Frying	3.880	4.140
YGrnk9p9P7Qk_17.000_27.000.wav	Frying	7.360	8.500
YGrnk9p9P7Qk_17.000_27.000.wav	Running_water	0.660	5.260
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	2.840	3.800
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	4.940	6.320
YnN8fv4eZ7FM_350.000_360.000.wav	Speech	8.100	9.700
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	0.000	1.060
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	1.140	1.300
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	3.880	5.180
YnN8fv4eZ7FM_350.000_360.000.wav	Electric_shaver_toothbrush	6.240	8.340
YvpWEuOJQYYs_90.000_100.000.wav	Speech	0.000	4.540
YvpWEuOJQYYs_90.000_100.000.wav	Speech	7.520	8.000
YvpWEuOJQYYs_90.000_100.000.wav	Speech	8.340	10.020
YvpWEuOJQYYs_90.000_100.000.wav	Alarm_bell_ringing	7.120	7.520
YvpWEuOJQYYs_90.000_100.000.wav	Alarm_bell_ringing	8.180	8.260
YbigQH-Nhocc_190.000_200.000.wav	Speech	0.000	0.100
YbigQH-Nhocc_190.000_200.000.wav	Speech	1.140	1.220
YbigQH-Nhocc_190.000_200.000.wav	Speech	1.300	10.020
YbigQH-Nhocc_190.000_200.000.wav	Frying	0.980	5.260
YbigQH-Nhocc_190.000_200.000.wav	Frying	5.340	8.580
YbigQH-Nhocc_190.000_200.000.wav	Frying	8.820	8.900
YbigQH-Nhocc_190.000_200.000.wav	Frying	9.620	9.780
YbigQH-Nhocc_190.000_200.000.wav	Running_water	0.420	5.260
YeCAemGkLJxk_150.000_160.000.wav	Speech	0.000	7.680
YeCAemGkLJxk_150.000_160.000.wav	Speech	9.300	10.020
YeCAemGkLJxk_150.000_160.000.wav	Blender	8.340	9.300
YZ0IOolSgtNg_30.000_40.000.wav	Speech	5.500	5.660
YZ0IOolSgtNg_30.000_40.000.wav	Speech	5.980	6.080
YZ0IOolSgtNg_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.740
YZ0IOolSgtNg_30.000_40.000.wav	Alarm_bell_ringing	2.680	2.760
YZ0IOolSgtNg_30.000_40.000.wav	Alarm_bell_ringing	2.840	3.960
YZ0IOolSgtNg_30.000_40.000.wav	Alarm_bell_ringing	4.060	5.420
YZ0IOolSgtNg_30.000_40.000.wav	Alarm_bell_ringing	7.280	7.360
Y-yrutqBKk-U_30.000_40.000.wav	Speech	0.000	7.360
Y-yrutqBKk-U_30.000_40.000.wav	Speech	8.100	10.020
Y-yrutqBKk-U_30.000_40.000.wav	Dishes	1.060	1.620
Y-yrutqBKk-U_30.000_40.000.wav	Dishes	2.840	4.540
Y-yrutqBKk-U_30.000_40.000.wav	Frying	1.140	1.700
Y-yrutqBKk-U_30.000_40.000.wav	Frying	3.080	4.540
Y-yrutqBKk-U_30.000_40.000.wav	Frying	6.400	6.480
Y-yrutqBKk-U_30.000_40.000.wav	Frying	8.180	8.420
