filename	event_label	onset	offset
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	1.300	1.700
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	2.040	2.600
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	3.640	3.800
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	4.540	4.620
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	4.700	5.180
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	7.760	8.000
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	8.500	9.380
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	0.000	0.260
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	1.540	2.120
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	2.200	4.700
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	6.080	6.160
Y2I0ns0crmrA_6.000_16.000.wav	Cat	0.000	4.300
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	4.220	4.460
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	4.860	4.940
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	5.020	5.100
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	6.160	6.400
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	7.280	7.440
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	7.520	7.600
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	8.000	8.260
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	8.420	8.740
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	8.820	9.220
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	9.380	9.460
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.040	7.520
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.060	9.300
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.460	10.020
YFon1IZ0fRSI_30.000_40.000.wav	Dog	0.000	7.120
YFon1IZ0fRSI_30.000_40.000.wav	Dog	7.920	8.100
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.000	0.660
YnmuGX7pwjTE_250.000_260.000.wav	Speech	1.860	3.000
YnmuGX7pwjTE_250.000_260.000.wav	Speech	3.720	4.780
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.100	5.260
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.820	7.040
YnmuGX7pwjTE_250.000_260.000.wav	Speech	7.760	10.020
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	0.500	1.940
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	2.600	2.680
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	2.840	3.880
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	4.060	4.140
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	4.540	4.620
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	4.780	5.900
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	6.800	6.880
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	6.960	7.520
YnmuGX7pwjTE_250.000_260.000.wav	Frying	0.820	1.860
YnmuGX7pwjTE_250.000_260.000.wav	Frying	2.200	2.280
YnmuGX7pwjTE_250.000_260.000.wav	Frying	2.520	2.680
YnmuGX7pwjTE_250.000_260.000.wav	Frying	2.760	3.880
YnmuGX7pwjTE_250.000_260.000.wav	Frying	4.060	4.140
YnmuGX7pwjTE_250.000_260.000.wav	Frying	4.300	5.100
YnmuGX7pwjTE_250.000_260.000.wav	Frying	5.180	5.980
YnmuGX7pwjTE_250.000_260.000.wav	Frying	6.160	6.480
YnmuGX7pwjTE_250.000_260.000.wav	Frying	6.720	7.920
YnmuGX7pwjTE_250.000_260.000.wav	Frying	8.260	8.340
Y2KhtV4TsZ3M_120.000_130.000.wav	Speech	0.340	0.660
Y2KhtV4TsZ3M_120.000_130.000.wav	Running_water	9.140	9.300
Y2KhtV4TsZ3M_120.000_130.000.wav	Running_water	9.380	9.620
Y2KhtV4TsZ3M_120.000_130.000.wav	Running_water	9.700	9.780
Y2KhtV4TsZ3M_120.000_130.000.wav	Running_water	9.860	10.020
Y-IKnJa9U66I_150.000_160.000.wav	Vacuum_cleaner	8.260	10.020
YWJV6Ey6hXEw_30.000_40.000.wav	Dog	0.000	9.220
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	0.420	6.640
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	6.720	7.360
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	7.440	8.000
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	8.100	8.180
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	8.260	8.980
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	9.300	9.860
Y9DJVHVONlao_60.000_70.000.wav	Speech	0.500	1.700
Y9DJVHVONlao_60.000_70.000.wav	Speech	3.560	3.640
Y9DJVHVONlao_60.000_70.000.wav	Speech	4.860	5.100
Y9DJVHVONlao_60.000_70.000.wav	Speech	6.240	6.400
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	4.140	4.300
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	4.540	6.400
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	6.480	9.220
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	1.060	3.080
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	3.160	3.240
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	3.320	3.960
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	4.060	4.140
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	0.000	0.340
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	1.140	2.760
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	3.640	4.860
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	6.880	8.580
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	9.060	9.140
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	0.260	1.220
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	1.460	1.620
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	1.860	1.940
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	2.120	2.200
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	2.360	2.440
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	2.520	4.220
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	4.540	4.700
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	4.780	4.940
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	5.100	5.420
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	5.500	5.900
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	5.980	6.080
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	0.000	8.420
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	8.580	8.900
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	8.980	10.020
YKn-WVGzPVZg_20.000_30.000.wav	Running_water	1.140	2.760
YKn-WVGzPVZg_20.000_30.000.wav	Running_water	3.800	9.940
YRF8fPkV9HNc_10.000_20.000.wav	Cat	0.900	0.980
YRF8fPkV9HNc_10.000_20.000.wav	Cat	1.060	1.220
YRF8fPkV9HNc_10.000_20.000.wav	Cat	1.380	1.540
YRF8fPkV9HNc_10.000_20.000.wav	Cat	1.620	7.520
YRF8fPkV9HNc_10.000_20.000.wav	Alarm_bell_ringing	0.980	1.060
YRF8fPkV9HNc_10.000_20.000.wav	Alarm_bell_ringing	1.540	1.620
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	0.000	0.100
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.000	8.320
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.400	8.560
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.640	8.960
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.000	4.360
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.440	4.600
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.840	5.820
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	5.980	8.080
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	8.240	8.480
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	8.560	8.640
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.000	3.080
YGc01CEIQnM0_10.000_20.000.wav	Speech	3.240	9.220
YGc01CEIQnM0_10.000_20.000.wav	Alarm_bell_ringing	9.380	10.020
YLdOQ6qtoQ4I_80.000_90.000.wav	Dog	0.000	1.700
YLdOQ6qtoQ4I_80.000_90.000.wav	Dog	2.520	2.840
YLdOQ6qtoQ4I_80.000_90.000.wav	Dog	2.920	3.000
YvT8a_9ZDMH4_240.000_250.000.wav	Speech	0.000	0.260
YvT8a_9ZDMH4_240.000_250.000.wav	Speech	1.140	6.160
YvT8a_9ZDMH4_240.000_250.000.wav	Speech	6.240	8.980
YvT8a_9ZDMH4_240.000_250.000.wav	Speech	9.380	10.020
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	0.340	1.220
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	1.540	1.620
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	1.700	2.360
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	2.440	2.760
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	2.840	3.160
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	3.320	3.720
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	4.060	4.140
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	5.580	6.480
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	6.640	7.280
Y53-OcC7i-W4_25.000_35.000.wav	Alarm_bell_ringing	0.000	8.740
Y0foC-4n-eH0_0.000_8.000.wav	Dog	4.400	6.900
Y0foC-4n-eH0_0.000_8.000.wav	Dishes	0.000	0.180
Yj4QXK7I4kfk_30.000_40.000.wav	Cat	0.000	5.580
Yj4QXK7I4kfk_30.000_40.000.wav	Cat	5.740	6.160
Yj4QXK7I4kfk_30.000_40.000.wav	Cat	6.240	6.720
Yx-t8155hXt4_80.000_90.000.wav	Cat	0.000	4.780
Yx-t8155hXt4_80.000_90.000.wav	Cat	4.860	5.820
Yx-t8155hXt4_80.000_90.000.wav	Cat	5.980	6.080
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	5.100	5.340
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	8.820	9.700
YYdTpp_Z_8Fo_52.000_62.000.wav	Dishes	0.000	2.520
YYdTpp_Z_8Fo_52.000_62.000.wav	Dishes	2.680	2.760
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	0.000	4.700
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	4.780	4.860
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	4.940	5.020
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	5.180	5.260
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	5.420	5.500
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	5.660	5.900
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	5.980	6.880
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	7.440	7.680
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	8.180	8.980
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	9.060	9.220
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	9.380	9.620
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	9.700	9.860
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	0.000	6.640
YItfBY9SrWM8_10.000_20.000.wav	Dishes	4.460	4.540
YItfBY9SrWM8_10.000_20.000.wav	Running_water	4.540	4.860
YItfBY9SrWM8_10.000_20.000.wav	Running_water	6.320	6.640
YItfBY9SrWM8_10.000_20.000.wav	Running_water	6.800	6.880
Y_gQFB_Utuf0_30.000_40.000.wav	Cat	0.000	8.980
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	2.040	3.160
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	3.660	4.940
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	5.360	6.560
YnF0pJOjN0gw_120.000_130.000.wav	Speech	9.620	10.020
YnF0pJOjN0gw_120.000_130.000.wav	Alarm_bell_ringing	1.140	2.920
YH7B8mdI38Eg_240.000_250.000.wav	Dishes	0.000	7.680
Y-_HXiz8XnV0_580.000_590.000.wav	Speech	0.000	0.260
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	0.260	5.180
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	5.260	5.660
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	5.740	7.200
Y-1pPw9zZopA_190.000_200.000.wav	Speech	0.000	2.280
Y-1pPw9zZopA_190.000_200.000.wav	Speech	3.800	4.140
Y-1pPw9zZopA_190.000_200.000.wav	Speech	4.300	4.620
Y-1pPw9zZopA_190.000_200.000.wav	Speech	5.020	6.400
Y-1pPw9zZopA_190.000_200.000.wav	Speech	8.180	8.980
Y-1pPw9zZopA_190.000_200.000.wav	Speech	9.060	9.620
Y-1pPw9zZopA_190.000_200.000.wav	Speech	9.940	10.020
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	0.180	0.260
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	0.340	0.420
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	0.820	0.980
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	1.780	2.040
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	2.120	3.080
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	3.640	3.720
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	4.140	4.380
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	4.620	4.940
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	7.360	7.440
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	8.180	8.260
Y-1pPw9zZopA_190.000_200.000.wav	Frying	1.780	2.040
Y-1pPw9zZopA_190.000_200.000.wav	Frying	2.120	2.280
Y-hJ1YTZ5AGI_30.000_40.000.wav	Speech	0.000	4.860
Y-hJ1YTZ5AGI_30.000_40.000.wav	Speech	5.500	7.920
Y-hJ1YTZ5AGI_30.000_40.000.wav	Speech	8.000	8.260
Y-hJ1YTZ5AGI_30.000_40.000.wav	Speech	8.500	10.020
YMYxhRD4RVmQ_10.000_20.000.wav	Blender	0.500	0.580
YMYxhRD4RVmQ_10.000_20.000.wav	Blender	0.980	2.600
YMYxhRD4RVmQ_10.000_20.000.wav	Blender	2.680	2.760
YMYxhRD4RVmQ_10.000_20.000.wav	Vacuum_cleaner	6.320	6.480
YMYxhRD4RVmQ_10.000_20.000.wav	Vacuum_cleaner	7.200	7.360
YOA6RBTfBP-M_0.000_10.000.wav	Dog	0.000	0.100
YOA6RBTfBP-M_0.000_10.000.wav	Dog	0.260	8.660
Yw4_26WHfzko_30.000_40.000.wav	Running_water	0.000	8.420
YMF88IYF2MHY_0.000_10.000.wav	Speech	4.380	4.540
YMF88IYF2MHY_0.000_10.000.wav	Cat	0.000	2.440
YMF88IYF2MHY_0.000_10.000.wav	Cat	2.520	2.600
YMF88IYF2MHY_0.000_10.000.wav	Cat	3.560	3.720
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.260	1.780
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	2.520	5.900
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	6.880	7.360
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.440	10.020
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	0.260	0.340
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	1.860	2.920
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	3.000	3.080
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	4.540	4.620
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	5.900	6.880
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	2.200	2.840
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	3.400	3.480
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	3.560	3.640
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	4.140	4.220
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	4.540	4.780
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	5.260	5.340
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	5.660	5.740
Yf2lVkHEwEgs_150.000_160.000.wav	Frying	5.980	6.560
YmAg1_aL-fCY_30.000_40.000.wav	Speech	1.940	2.040
YmAg1_aL-fCY_30.000_40.000.wav	Speech	2.840	3.000
YmAg1_aL-fCY_30.000_40.000.wav	Speech	3.080	3.240
YmAg1_aL-fCY_30.000_40.000.wav	Speech	3.560	3.720
YmAg1_aL-fCY_30.000_40.000.wav	Dog	0.000	0.100
YmAg1_aL-fCY_30.000_40.000.wav	Dog	0.420	2.360
YmAg1_aL-fCY_30.000_40.000.wav	Dog	2.680	2.840
YmAg1_aL-fCY_30.000_40.000.wav	Dog	3.640	8.000
YmAg1_aL-fCY_30.000_40.000.wav	Dog	8.260	8.420
YmAg1_aL-fCY_30.000_40.000.wav	Dog	8.500	8.980
YmAg1_aL-fCY_30.000_40.000.wav	Dog	9.060	9.940
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.000	0.980
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	1.380	1.780
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	5.340	5.980
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	9.540	10.020
Y-YAyjUL7_xo_200.000_210.000.wav	Speech	2.840	4.620
Y-YAyjUL7_xo_200.000_210.000.wav	Speech	5.020	5.820
Y-YAyjUL7_xo_200.000_210.000.wav	Dishes	0.000	2.760
Y-YAyjUL7_xo_200.000_210.000.wav	Frying	6.240	9.460
YSSJlSadbMoE_30.000_40.000.wav	Dog	6.800	8.000
YSSJlSadbMoE_30.000_40.000.wav	Dog	8.100	8.500
YSSJlSadbMoE_30.000_40.000.wav	Dog	8.580	8.740
YSSJlSadbMoE_30.000_40.000.wav	Dog	9.540	9.700
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	0.000	2.600
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	3.640	6.320
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	3.560	4.540
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	5.660	8.820
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	1.140	3.240
YUoelVWyciuE_10.000_20.000.wav	Cat	0.000	4.540
YNKfyi7q0JNU_30.000_40.000.wav	Speech	5.420	5.580
YNKfyi7q0JNU_30.000_40.000.wav	Speech	6.880	7.840
YNKfyi7q0JNU_30.000_40.000.wav	Speech	7.920	9.940
YNKfyi7q0JNU_30.000_40.000.wav	Dog	0.000	8.100
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	3.000	7.280
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	7.360	7.520
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	7.920	9.860
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	9.940	10.020
YU0Cg_t_3TdI_30.000_40.000.wav	Speech	0.260	0.420
YU0Cg_t_3TdI_30.000_40.000.wav	Dishes	0.000	4.300
YU0Cg_t_3TdI_30.000_40.000.wav	Dishes	4.860	4.940
YU0Cg_t_3TdI_30.000_40.000.wav	Frying	0.000	3.640
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.000	0.100
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.900	1.220
YY7KoFD3AEx8_74.000_84.000.wav	Speech	1.540	1.620
YY7KoFD3AEx8_74.000_84.000.wav	Speech	2.360	2.520
YY7KoFD3AEx8_74.000_84.000.wav	Speech	5.420	5.740
YY7KoFD3AEx8_74.000_84.000.wav	Speech	6.080	6.800
YY7KoFD3AEx8_74.000_84.000.wav	Speech	8.100	8.180
YY7KoFD3AEx8_74.000_84.000.wav	Dishes	0.000	5.260
YWQ3nvU44-3E_380.000_390.000.wav	Speech	0.100	0.580
YWQ3nvU44-3E_380.000_390.000.wav	Speech	1.540	1.940
YWQ3nvU44-3E_380.000_390.000.wav	Speech	2.120	3.960
YWQ3nvU44-3E_380.000_390.000.wav	Speech	4.620	7.360
YWQ3nvU44-3E_380.000_390.000.wav	Speech	9.540	10.020
YWQ3nvU44-3E_380.000_390.000.wav	Alarm_bell_ringing	8.900	9.140
Yvk8iuyRv1qI_260.000_270.000.wav	Speech	9.940	10.020
Yvk8iuyRv1qI_260.000_270.000.wav	Blender	0.100	10.020
YWzmlUCUX6WM_70.000_80.000.wav	Speech	2.280	2.360
YWzmlUCUX6WM_70.000_80.000.wav	Speech	6.480	6.560
YWzmlUCUX6WM_70.000_80.000.wav	Speech	6.720	6.960
YWzmlUCUX6WM_70.000_80.000.wav	Speech	7.040	7.280
YWzmlUCUX6WM_70.000_80.000.wav	Speech	7.920	8.000
YWzmlUCUX6WM_70.000_80.000.wav	Speech	9.780	10.020
YWzmlUCUX6WM_70.000_80.000.wav	Dishes	0.000	2.040
YWzmlUCUX6WM_70.000_80.000.wav	Dishes	2.680	3.080
YWzmlUCUX6WM_70.000_80.000.wav	Dishes	3.160	6.080
YWzmlUCUX6WM_70.000_80.000.wav	Dishes	6.240	6.400
YWzmlUCUX6WM_70.000_80.000.wav	Dishes	6.480	6.640
YWzmlUCUX6WM_70.000_80.000.wav	Frying	0.420	6.880
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	6.960	8.180
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	0.000	0.100
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	2.280	6.640
Yqb50ye-3OJU_60.000_70.000.wav	Speech	5.260	5.500
Yqb50ye-3OJU_60.000_70.000.wav	Running_water	0.000	5.340
Yqb50ye-3OJU_60.000_70.000.wav	Running_water	5.500	9.860
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	0.000	0.420
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	1.300	3.080
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	3.160	3.320
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	4.460	5.660
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	6.320	6.400
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	6.560	6.720
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	6.800	7.360
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	7.680	7.760
Y-UFvq4-iS-Y_580.000_590.000.wav	Speech	8.900	9.780
Y--4gqARaEJE_0.000_10.000.wav	Cat	0.000	4.860
Y--4gqARaEJE_0.000_10.000.wav	Cat	5.100	5.660
Y--4gqARaEJE_0.000_10.000.wav	Cat	5.740	6.160
Y--4gqARaEJE_0.000_10.000.wav	Cat	6.320	7.440
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	3.000	3.080
Y1YRhxCXCM0o_16.000_26.000.wav	Running_water	3.160	4.220
YmBj0IJhv2hM_142.000_152.000.wav	Speech	0.340	0.900
YmBj0IJhv2hM_142.000_152.000.wav	Speech	0.980	1.140
YmBj0IJhv2hM_142.000_152.000.wav	Speech	3.160	4.940
YmBj0IJhv2hM_142.000_152.000.wav	Speech	8.740	9.300
YE-ChpXLfh_E_30.000_40.000.wav	Speech	3.160	3.240
YE-ChpXLfh_E_30.000_40.000.wav	Speech	3.320	3.960
YE-ChpXLfh_E_30.000_40.000.wav	Speech	5.740	6.400
YE-ChpXLfh_E_30.000_40.000.wav	Speech	7.760	8.740
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.180
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.420	0.740
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	0.900	1.860
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	1.940	2.280
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	2.440	2.760
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	2.920	3.080
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	6.480	6.800
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	6.960	7.280
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	7.520	7.680
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	8.980	9.300
YE-ChpXLfh_E_30.000_40.000.wav	Alarm_bell_ringing	9.540	9.700
Yk72FzEY2C7w_130.000_140.000.wav	Speech	0.000	2.760
Yk72FzEY2C7w_130.000_140.000.wav	Speech	5.180	5.260
Yk72FzEY2C7w_130.000_140.000.wav	Speech	5.660	5.900
Yk72FzEY2C7w_130.000_140.000.wav	Speech	6.400	7.360
Yk72FzEY2C7w_130.000_140.000.wav	Speech	7.680	7.760
Yk72FzEY2C7w_130.000_140.000.wav	Speech	8.420	8.500
Yk72FzEY2C7w_130.000_140.000.wav	Speech	9.140	9.460
Yk72FzEY2C7w_130.000_140.000.wav	Speech	9.540	9.860
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	0.980	1.140
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	1.620	1.860
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	2.200	2.520
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	2.600	5.260
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	5.740	6.560
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	8.340	8.420
Yk72FzEY2C7w_130.000_140.000.wav	Frying	0.740	7.600
Yk72FzEY2C7w_130.000_140.000.wav	Frying	7.920	8.340
Yk72FzEY2C7w_130.000_140.000.wav	Frying	9.460	9.540
YXO1wG3ne_Cw_30.000_40.000.wav	Dog	6.160	6.480
YXO1wG3ne_Cw_30.000_40.000.wav	Dog	6.880	7.040
YOHT925Zi2bE_110.000_120.000.wav	Blender	0.000	2.920
YOHT925Zi2bE_110.000_120.000.wav	Vacuum_cleaner	1.140	1.300
YOHT925Zi2bE_110.000_120.000.wav	Vacuum_cleaner	1.460	10.020
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.420	0.500
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.820	0.980
Y2bYyywE97aA_30.000_40.000.wav	Dog	9.060	9.140
Y2bYyywE97aA_30.000_40.000.wav	Blender	1.220	2.360
Y2bYyywE97aA_30.000_40.000.wav	Blender	3.240	8.500
Y3JJ700tVT_0_2.000_12.000.wav	Running_water	0.000	7.200
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	0.000	0.100
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	0.260	6.480
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	6.640	6.960
YFatuEXsaQ20_30.000_40.000.wav	Vacuum_cleaner	7.680	7.760
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	0.000	0.660
Ya2prr9ZiFxA_580.000_590.000.wav	Speech	3.800	5.180
Ya2prr9ZiFxA_580.000_590.000.wav	Running_water	7.120	7.520
Ya2prr9ZiFxA_580.000_590.000.wav	Running_water	8.180	9.380
Ya2prr9ZiFxA_580.000_590.000.wav	Electric_shaver_toothbrush	1.620	3.880
Ya2prr9ZiFxA_580.000_590.000.wav	Electric_shaver_toothbrush	6.960	7.120
